Date,Close,High,Low,Open,Volume
2009-08-14,11.38935661315918,11.468091258821659,11.31235403489737,11.458188042583364,67255147
2009-08-17,11.015240669250488,11.19103269973245,10.971415669692227,11.178900644454213,105200846
2009-08-18,11.024897575378418,11.084815543355214,10.951610359839698,11.020440843511405,94396500
2009-08-19,10.992462158203125,11.01796345972641,10.858512777425906,10.893919190600748,90538092
2009-08-20,11.399507522583008,11.44333157446884,11.172215166773974,11.19128023153026,160555554
2009-08-21,11.519096374511719,11.540141893455083,11.454969116870974,11.526524260494027,142953825
2009-08-24,11.60550594329834,11.639178393235124,11.49879372309072,11.571337668953738,98503838
2009-08-25,11.67087173461914,11.744654769991532,11.6052588998049,11.615410501983677,93990986
2009-08-26,11.587430953979492,11.71122872673641,11.555244082925297,11.705286418475454,79810030
2009-08-27,11.539398193359375,11.601792433245288,11.407430214109382,11.601792433245288,80255695
2009-08-28,11.506964683532715,11.69563109738619,11.473043845131668,11.618629466961094,71129616
2009-08-31,11.430703163146973,11.43540733256128,11.339836471116932,11.384156345350997,78609548
2009-09-01,11.284375190734863,11.558214352507193,11.25119761877527,11.381432576850626,104185053
2009-09-02,11.216287612915039,11.348007206851904,11.205888572862257,11.285861352759465,72462593
2009-09-03,11.32795238494873,11.346026747419073,11.265558149878022,11.28586040386713,66094814
2009-09-04,11.42154312133789,11.453729992466048,11.284870031021859,11.329189904909821,60192775
2009-09-08,11.355188369750977,11.562425921267057,11.286357888165211,11.495574945287824,106666319
2009-09-09,11.487650871276855,11.544597676448996,11.359643804706337,11.366081937388032,88145156
2009-09-10,11.660225868225098,11.660225868225098,11.43887580244783,11.554007567158271,101764012
2009-09-11,11.689935684204102,11.7186565245713,11.578269966973835,11.64685394963382,76401301
2009-09-14,11.76371955871582,11.805315719224026,11.638188762630216,11.649578503544282,79324216
2009-09-15,11.823637008666992,11.857557843711811,11.704048526412697,11.762728347707672,96283547
2009-09-16,12.089800834655762,12.116541222357737,11.846910401754634,11.879593097834826,103799614
2009-09-17,12.174726486206055,12.314617226896305,12.061576133918393,12.146253082487577,179996150
2009-09-18,12.168289184570312,12.304962290187317,12.162595261868836,12.299762295845392,131832295
2009-09-21,12.305456161499023,12.352499752776918,12.038549053482148,12.076183357681064,84973311
2009-09-22,12.356460571289062,12.42900546311956,12.325510890303471,12.402513461481952,122103967
2009-09-23,12.341606140136719,12.553052040033698,12.323036898352774,12.399047828996126,108573440
2009-09-24,12.299762725830078,12.414646105298306,12.206418794963254,12.391372693162925,101482963
2009-09-25,12.19354248046875,12.378000524815052,12.18165881210663,12.238357230141327,82291296
2009-09-28,12.343338966369629,12.416874565804541,12.213846308158368,12.25197738807575,73847766
2009-09-29,12.343338966369629,12.373545387600517,12.206666808190334,12.36809890307439,84282733
2009-09-30,12.276982307434082,12.383200593139392,12.0638034215134,12.379734562681175,126139035
2009-10-01,12.062813758850098,12.292334012171928,12.057862150906686,12.206417973521408,112949783
2009-10-02,11.997942924499512,12.175221481479495,11.948919826654999,11.97714579246673,104421937
2009-10-05,12.09549617767334,12.19230613077961,11.967241666176331,12.07395578297978,86105539
2009-10-06,12.348538398742676,12.364136485049046,12.174231941057796,12.174231941057796,109701653
2009-10-07,12.814016342163086,12.849917633242177,12.325511724508996,12.354975830385756,195698788
2009-10-08,12.730822563171387,12.95539118538495,12.71002543273872,12.86427705803742,172797268
2009-10-09,12.782076835632324,12.912311804396719,12.738747658775097,12.791980999614196,109934523
2009-10-12,12.974953651428223,13.017539566215182,12.858087927881844,12.959602054853306,133386097
2009-10-13,13.026204109191895,13.059629121126095,12.909091900290294,12.983618196150958,121951397
2009-10-14,13.254240036010742,13.260677221145706,13.122519490701224,13.183428155409016,130824531
2009-10-15,13.120290756225586,13.293359065452286,13.054925364152211,13.215366742111504,244930632
2009-10-16,13.613993644714355,13.735316091821943,13.482274053876663,13.55159940586571,355001664
2009-10-19,13.669455528259277,13.706842396113283,13.58626415385374,13.684311300124381,129198459
2009-10-20,13.660295486450195,13.690749344556751,13.38744511032226,13.658314084854991,162354271
2009-10-21,13.644944190979004,13.849209635243426,13.592948988642236,13.615480084981659,147374332
2009-10-22,13.718974113464355,13.741505208897603,13.56818945481071,13.617708377126826,93810311
2009-10-23,13.709070205688477,13.813060600929425,13.647419231100832,13.747695209635115,96066737
2009-10-26,13.721945762634277,13.905908949628925,13.639745088095468,13.760075893535841,119261352
2009-10-27,13.575370788574219,13.730612188811632,13.47311339674272,13.641725940240887,129142249
2009-10-28,13.377542495727539,13.617709236718815,13.32678543124275,13.564971718588856,103096990
2009-10-29,13.643706321716309,13.663018825823224,13.394873556243517,13.44464086776934,101282213
2009-10-30,13.2740478515625,13.621917519046594,13.22749913278465,13.617709173575008,139260032
2009-11-02,13.221309661865234,13.356743673689099,13.078942640609085,13.297815463612254,128564090
2009-11-03,13.30301570892334,13.308215703105512,13.080428464793918,13.122766940670248,95564863
2009-11-04,13.378283500671387,13.506289621255709,13.281474499149649,13.389920679280594,93657741
2009-11-05,13.584282875061035,13.612014913512018,13.435973541299418,13.456525131944176,74185025
2009-11-06,13.644944190979004,13.661780416675033,13.506290634093979,13.56125699084999,73341877
2009-11-09,13.927449226379395,13.929183189801192,13.722441470128377,13.752647890328104,106393299
2009-11-10,14.032675743103027,14.082690487365285,13.914821225735935,13.93289558882942,89566463
2009-11-11,14.126764297485352,14.199556633285999,14.010393449797176,14.124782895831014,93135792
2009-11-12,14.059664726257324,14.184699692698683,14.001479781225388,14.102003199555158,75734813
2009-11-13,14.163654327392578,14.175044067952557,14.028962634341285,14.095317780110717,66921903
2009-11-16,14.268386840820312,14.285965379734536,14.18172849301148,14.236693897453767,88297726
2009-11-17,14.298347473144531,14.298594911348975,14.20500449164541,14.23347694986013,76955370
2009-11-18,14.277547836303711,14.330285349474314,14.164150048087789,14.277547836303711,62216331
2009-11-19,14.186928749084473,14.211936121970352,14.112897331187538,14.20624030362558,87045048
2009-11-20,14.111907958984375,14.152513418721895,14.09804194011671,14.100518218065728,80548789
2009-11-23,14.418678283691406,14.523905883317017,14.257989448823686,14.273587536094647,102281946
2009-11-24,14.437000274658203,14.466711820359064,14.274825860419961,14.422887764469849,64448667
2009-11-25,14.502612113952637,14.535293863932194,14.427095115827388,14.51920090115254,58667077
2009-11-27,14.354549407958984,14.421400377396578,14.136913785070636,14.162416033923664,55591593
2009-11-30,14.434770584106445,14.451360319511092,14.288937528597252,14.376091706863706,69262644
2009-12-01,14.604866981506348,14.638291990499459,14.434768886417348,14.561785247845688,93159882
2009-12-02,14.546435356140137,14.682612624935711,14.514495922512392,14.632845318070514,66777363
2009-12-03,14.502612113952637,14.643988436457251,14.484290311379466,14.584317910960099,57362205
2009-12-04,14.484538078308105,14.727675969323872,14.340190598162083,14.682861214636251,100920864
2009-12-07,14.515237808227539,14.575650643144918,14.385251237887376,14.46472818832408,65693315
2009-12-08,14.535045623779297,14.624427687998123,14.410011605221703,14.44715008470016,61188493
2009-12-09,14.583824157714844,14.59149948240986,14.449132448139755,14.546189848868734,71507025
2009-12-10,14.64522647857666,14.724704383303932,14.618238651276624,14.61898191388256,66982128
2009-12-11,14.62071418762207,14.725694343958661,14.551883708360908,14.723962276611443,69057879
2009-12-14,14.749958038330078,14.789077918133414,14.672708031401642,14.740548751614101,76822876
2009-12-15,14.685831069946289,14.76605128449539,14.632597733061896,14.689792924852522,91557900
2009-12-16,14.800219535827637,14.864842612948676,14.772489395641465,14.821017614986756,112797213
2009-12-17,14.705638885498047,14.797249791140155,14.701183102149695,14.767538248557742,105947635
2009-12-18,14.767043113708496,14.829189917851847,14.731885085370264,14.757387335937837,141789477
2009-12-21,14.822999954223633,14.851719848922624,14.748473657195097,14.796506055192205,103233500
2009-12-22,14.88341236114502,14.892820700311278,14.82720881629088,14.888858845275426,75513988
2009-12-23,15.144872665405273,15.174336771109802,14.926246327607547,14.942341186597405,83218760
2009-12-24,15.313236236572266,15.338986872333518,15.159480424788631,15.175821773312919,34476745
2009-12-28,15.421931266784668,15.499180332260108,15.313236694237142,15.391972284934598,68170566
2009-12-29,15.336014747619629,15.470706442627396,15.308532992654715,15.468231112759401,57205620
2009-12-30,15.418464660644531,15.418464660644531,15.301600832824771,15.31373288877241,58843737
2009-12-31,15.35037612915039,15.48457295204575,15.35037612915039,15.468479041218128,48974884
2010-01-04,15.517997741699219,15.586333343118786,15.45585093907638,15.52294934956002,78541293
2010-01-05,15.449662208557129,15.544985637503732,15.38900098282835,15.528644288647936,120638494
2010-01-06,15.06019401550293,15.4959601167377,15.013151374995216,15.4959601167377,159744526
2010-01-07,14.709601402282715,15.103277463132494,14.673700111386996,15.088421691172952,257533695
2010-01-08,14.905695915222168,14.936149772230513,14.586051291607886,14.65760548366846,189680313
2010-01-11,14.883164405822754,14.96610833619909,14.708114696365575,14.96610833619909,289597429
2010-01-12,14.61997127532959,14.810124200324204,14.558568684547831,14.79749726871257,194859654
2010-01-13,14.53603744506836,14.56797688117599,14.20946074003386,14.273587050445148,260838034
2010-01-14,14.604373931884766,14.712077805488484,14.43006652208913,14.457054350038788,170239717
2010-01-15,14.360491752624512,14.696230281681107,14.311962584600911,14.690782849626101,218194794
2010-01-19,14.54916000366211,14.618487255441076,14.268635248080779,14.390204191837809,173315202
2010-01-20,14.370643615722656,14.50855390253651,14.24387468335983,14.50855390253651,130515377
2010-01-21,14.434274673461914,14.529351607289485,14.168605708416248,14.44566441383967,253253712
2010-01-22,13.617956161499023,14.127753730933522,13.242849343678722,13.976720682216246,273035583
2010-01-25,13.37011432647705,13.614737794020833,13.25894442179666,13.53327848554537,177458675
2010-01-26,13.430031776428223,13.60780426260695,13.278256416446691,13.319851628754396,174873019
2010-01-27,13.422109603881836,13.55952407471933,13.253991939768616,13.401558960991764,159170382
2010-01-28,13.228736877441406,13.543428937383393,13.137373412632497,13.481282137945612,129648138
2010-01-29,13.12103271484375,13.394624434554292,13.01382372891068,13.332726022735253,166240784
2010-02-01,13.197291374206543,13.266371182734693,13.129945528978123,13.236412202836002,90369462
2010-02-02,13.150250434875488,13.245325477773397,13.063343696323235,13.245325477773397,164462143
2010-02-03,13.39041519165039,13.422108134243553,13.078693343752402,13.089587259496884,120413655
2010-02-04,13.042793273925781,13.32059334536858,13.012586855804829,13.295835307290973,135614418
2010-02-05,13.154458045959473,13.209176012023153,12.935831723801712,13.082903855571503,126713179
2010-02-08,13.208434104919434,13.419632548148803,13.160400760253275,13.184417432586354,108175956
2010-02-09,13.281970024108887,13.4079956973962,13.248050135408963,13.35872516061139,113206742
2010-02-10,13.232699394226074,13.315395896715472,13.065325935571316,13.22329105421639,107380987
2010-02-11,13.280980110168457,13.382245846700997,13.110139685643013,13.204719850968734,96761331
2010-02-12,13.199767112731934,13.299548211605668,13.134897547977204,13.196053644187625,91529795
2010-02-16,13.402299880981445,13.472369441250557,13.228984136689775,13.292615564313945,146723904
2010-02-17,13.32579517364502,13.454296178294191,13.310939401771291,13.419633026601844,81492313
2010-02-18,13.449838638305664,13.494158513071534,13.274541488771272,13.30920463838013,93826371
2010-02-19,13.388931274414062,13.469893806311852,13.36268576231736,13.38323545601076,102506786
2010-02-22,13.439440727233887,13.555809678970537,13.394873410548836,13.552096209932985,86105539
2010-02-23,13.24804973602295,13.459990492597607,13.179217363826583,13.444392406794332,115334688
2010-02-24,13.158915519714355,13.33148896186344,13.135147232994878,13.22106232276656,93412827
2010-02-25,13.034128189086914,13.08513364187305,12.87492587545947,13.05121280209892,132864148
2010-02-26,13.043289184570312,13.165848830075214,12.961087561831592,13.05863983302298,82279251
2010-03-01,13.189122200012207,13.203977972029666,13.066562554887708,13.102712232156227,89851528
2010-03-02,13.396357536315918,13.510250189601551,13.246561701837626,13.258199827377513,174925214
2010-03-03,13.50183391571045,13.571160215333654,13.351544137787851,13.428544813083866,124039193
2010-03-04,13.731354713439941,13.769483895367104,13.523622296285957,13.531050182120993,127829347
2010-03-05,13.969539642333984,14.055207291163892,13.862826475577766,13.898727764750765,157074555
2010-03-08,13.926706314086914,13.993557284803337,13.890309200455135,13.98365312127679,95813793
2010-03-09,13.870006561279297,13.980680632122159,13.778644044514463,13.861588923151716,127540267
2010-03-10,14.27259635925293,14.323352471390105,13.920020654075017,13.958398220951347,227043838
2010-03-11,14.38871955871582,14.514250365908824,14.216889365286894,14.218373994540237,169966698
2010-03-12,14.349102973937988,14.565500472955378,14.339694634338725,14.562034442163872,110548817
2010-03-15,13.944038391113281,14.099279779139794,13.766264959915922,14.03069579297795,186853758
2010-03-16,13.99405288696289,14.073778231555844,13.884121121899987,13.910614073379266,137774484
2010-03-17,14.002964973449707,14.148798973179089,13.970530662186134,14.07080664637211,133362007
2010-03-18,14.023763656616211,14.074273278765679,13.938590884298737,13.982167497199002,71354455
2010-03-19,13.865302085876465,14.063377762243347,13.79795624214705,13.865302085876465,192486794
2010-03-22,13.803403854370117,14.03490454343787,13.723678516835859,13.76898814352918,160792439
